,temperature_c,humidity,pressure
2024-12-26 01:48:00,19.442675870493986,61.642754195073486,1025.687839500179
2024-12-26 01:49:00,19.442675870493986,61.59685041855925,1025.660631073253
2024-12-26 01:50:00,19.46779842619435,61.632502503417165,1025.7844708183065
2024-12-26 01:51:00,19.45774940304109,61.5516778381185,1025.713166705947
2024-12-26 01:52:00,19.477847450511764,61.55265345576279,1025.6925167798133
2024-12-26 01:53:00,19.46779842619435,61.500519547944805,1025.7028421192279
2024-12-26 01:54:00,19.46779842619435,61.55216566746176,1025.7028421192279
2024-12-26 01:55:00,19.472822938207536,61.55814804055083,1025.6840746688329
2024-12-26 01:56:00,19.472822938207536,61.51797851882095,1025.6840746688329
2024-12-26 01:57:00,19.472822938207536,61.50076286302822,1025.6840746688329
2024-12-26 01:58:00,19.472822938207536,61.535194086725724,1025.6840746688329
2024-12-26 01:59:00,19.45774940304109,61.511509611153606,1025.5499123817563
2024-12-26 02:00:00,19.46779842619435,61.57511924446543,1025.6212135843382
2024-12-26 02:01:00,19.452724891901017,61.45962115337991,1025.5414712937452
2024-12-26 02:02:00,19.44770038105198,61.43068657774175,1025.614655971826
2024-12-26 02:03:00,19.45774940304109,61.402479154663226,1025.6587485249129
2024-12-26 02:04:00,19.45774940304109,61.402479154663226,1025.6587485249129
2024-12-26 02:05:00,19.46779842619435,61.494781041395164,1025.7028421192279
2024-12-26 02:06:00,19.4627739144722,61.454368416082225,1025.6671905413805
2024-12-26 02:07:00,19.472822938207536,61.39746708262476,1025.6568649329636
2024-12-26 02:08:00,19.477847450511764,61.38623158492613,1025.746936754763
2024-12-26 02:09:00,19.48789647599333,61.38671556722673,1025.6821906876812
2024-12-26 02:10:00,19.48789647599333,61.39245451897807,1025.6549802973343
2024-12-26 02:11:00,19.49292098917067,61.35826231315468,1025.7450539528247
2024-12-26 02:12:00,19.48789647599333,61.42688802440023,1025.6277699252319
2024-12-26 02:13:00,19.49292098917067,61.39843556655455,1025.6906326689138
2024-12-26 02:14:00,19.49292098917067,61.38695754298568,1025.6634220543253
2024-12-26 02:15:00,19.48789647599333,61.41541022832349,1025.6277699252319
2024-12-26 02:16:00,19.477847450511764,61.391970406845104,1025.6925167798133
2024-12-26 02:17:00,19.49292098917067,61.323827715072305,1025.7450539528247
2024-12-26 02:18:00,19.477847450511764,61.328842828631096,1025.6380968778385
2024-12-26 02:19:00,19.472822938207536,61.25973445369462,1025.6024455159554
2024-12-26 02:20:00,19.482871963107026,61.311867163664544,1025.6193284239764
2024-12-26 02:21:00,19.472822938207536,61.29990705150294,1025.6296552153378
2024-12-26 02:22:00,19.46779842619435,61.32262130413173,1025.6212135843382
2024-12-26 02:23:00,19.472822938207536,61.30564595498568,1025.7384941953019
2024-12-26 02:24:00,19.482871963107026,61.28317194822694,1025.700958922294
2024-12-26 02:25:00,19.472822938207536,61.25973445369462,1025.6840746688329
2024-12-26 02:26:00,19.472822938207536,61.24825648071857,1025.7112844229457
2024-12-26 02:27:00,19.472822938207536,61.144952966175005,1025.6568649329636
2024-12-26 02:28:00,19.482871963107026,61.133952892344816,1025.700958922294
2024-12-26 02:29:00,19.477847450511764,61.24849692920553,1025.6925167798133
2024-12-26 02:30:00,19.477847450511764,61.23127970173565,1025.7197267581664
2024-12-26 02:31:00,19.472822938207536,61.23103944801453,1025.7384941953019
2024-12-26 02:32:00,19.482871963107026,61.23725909570656,1025.7553793457262
2024-12-26 02:33:00,19.482871963107026,61.21430243506782,1025.700958922294
2024-12-26 02:34:00,19.472822938207536,61.15643129070288,1025.6296552153378
2024-12-26 02:35:00,19.477847450511764,61.13945300419925,1025.6925167798133
2024-12-26 02:36:00,19.472822938207536,61.173648704254724,1025.6568649329636
2024-12-26 02:37:00,19.48789647599333,61.122713229623905,1025.6821906876812
2024-12-26 02:38:00,19.49794550263905,61.16336770889383,1025.6174422198828
2024-12-26 02:39:00,19.48789647599333,61.12845263061103,1025.7094010962726
2024-12-26 02:40:00,19.477847450511764,61.13945300419925,1025.7197267581664
2024-12-26 02:41:00,19.48789647599333,61.094016078198315,1025.6821906876812
2024-12-26 02:42:00,19.477847450511764,61.15093147810901,1025.6925167798133
2024-12-26 02:43:00,19.48789647599333,61.10549496806654,1025.6277699252319
2024-12-26 02:44:00,19.477847450511764,61.059102593089236,1025.6380968778385
2024-12-26 02:45:00,19.477847450511764,61.024666116680464,1025.6380968778385
2024-12-26 02:46:00,19.477847450511764,61.03040555382914,1025.5836770488388
2024-12-26 02:47:00,19.477847450511764,60.99596878445386,1025.6380968778385
2024-12-26 02:48:00,19.482871963107026,61.00194591682058,1025.5376980898554
2024-12-26 02:49:00,19.49292098917067,60.97372267730216,1025.5545797784182
2024-12-26 02:50:00,19.49794550263905,60.956740555347494,1025.5358099223301
2024-12-26 02:51:00,19.502970016398468,60.93975794563503,1025.5442506210943
2024-12-26 02:52:00,19.507994530448922,60.93999482645967,1025.552691351344
2024-12-26 02:53:00,19.502970016398468,60.89383832763794,1025.4626178150238
2024-12-26 02:54:00,19.51804355942295,60.86584632819083,1025.5151496718788
2024-12-26 02:55:00,19.51301904479042,60.79672756854192,1025.4522866142067
2024-12-26 02:56:00,19.51301904479042,60.88283077816329,1025.4250752851037
2024-12-26 02:57:00,19.502970016398468,60.905318290737185,1025.4354069161573
2024-12-26 02:58:00,19.51804355942295,60.87732677857493,1025.433514957106
2024-12-26 02:59:00,19.502970016398468,60.95123775246768,1025.3809851731605
2024-12-26 03:00:00,19.49794550263905,60.933781201416025,1025.426967114356
2024-12-26 03:01:00,19.49794550263905,60.93952105454856,1025.4541777889822
2024-12-26 03:02:00,19.48789647599333,60.927567785294144,1025.4645080757489
2024-12-26 03:03:00,19.477847450511764,60.904135680716166,1025.420417999691
2024-12-26 03:04:00,19.477847450511764,60.81803987547152,1025.420417999691
2024-12-26 03:05:00,19.477847450511764,60.81803987547152,1025.3659984625917
2024-12-26 03:06:00,19.482871963107026,60.87567354095712,1025.3744379142042
2024-12-26 03:07:00,19.48789647599333,60.818511002166474,1025.3556672076477
2024-12-26 03:08:00,19.477847450511764,60.863957911704084,1025.447627795606
2024-12-26 03:09:00,19.48789647599333,60.82999082957025,1025.4372978313572
2024-12-26 03:10:00,19.49794550263905,60.83046217496929,1025.399756457975
2024-12-26 03:11:00,19.502970016398468,60.796257063978345,1025.4354069161573
2024-12-26 03:12:00,19.507994530448922,60.70464751460918,1025.4982690139018
2024-12-26 03:13:00,19.49794550263905,60.73862038387826,1025.4541777889822
2024-12-26 03:14:00,19.49794550263905,60.75584091015341,1025.3453351999476
2024-12-26 03:15:00,19.49794550263905,60.79028169900983,1025.399756457975
2024-12-26 03:16:00,19.502970016398468,60.73885500214974,1025.4354069161573
2024-12-26 03:17:00,19.49794550263905,60.7730613485306,1025.399756457975
2024-12-26 03:18:00,19.49292098917067,60.81300655683149,1025.4185273440391
2024-12-26 03:19:00,19.48789647599333,60.80129118781583,1025.3556672076477
2024-12-26 03:20:00,19.482871963107026,60.76087637036565,1025.4560679199315
2024-12-26 03:21:00,19.48789647599333,60.69223032250208,1025.4372978313572
2024-12-26 03:22:00,19.48789647599333,60.76111127918784,1025.4645080757489
2024-12-26 03:23:00,19.48789647599333,60.795551230166964,1025.4100876052096
2024-12-26 03:24:00,19.482871963107026,60.772356263208714,1025.4288578997784
2024-12-26 03:25:00,19.482871963107026,60.766616321670064,1025.483277958329
2024-12-26 03:26:00,19.482871963107026,60.789576029230005,1025.4560679199315
2024-12-26 03:27:00,19.482871963107026,60.73217646735696,1025.4288578997784
2024-12-26 03:28:00,19.49292098917067,60.75560608679631,1025.4185273440391
2024-12-26 03:29:00,19.482871963107026,60.67477592890661,1025.4288578997784
2024-12-26 03:30:00,19.472822938207536,60.61690781261282,1025.4663972926965
2024-12-26 03:31:00,19.477847450511764,60.697502056750864,1025.420417999691
2024-12-26 03:32:00,19.472822938207536,60.714487598994005,1025.4391877027751
2024-12-26 03:33:00,19.472822938207536,60.68004799664471,1025.4663972926965
2024-12-26 03:34:00,19.482871963107026,60.663295704027256,1025.5104880149702
2024-12-26 03:35:00,19.4627739144722,60.742717499236996,1025.4495167530524
2024-12-26 03:36:00,19.46779842619435,60.68555385941939,1025.4307476414408
2024-12-26 03:37:00,19.46779842619435,60.59371439649146,1025.4579570071253
2024-12-26 03:38:00,19.46779842619435,60.62241449719686,1025.4579570071253
2024-12-26 03:39:00,19.472822938207536,60.634127979987284,1025.4391877027751
2024-12-26 03:40:00,19.4627739144722,60.63940085436706,1025.4495167530524
2024-12-26 03:41:00,19.452724891901017,60.61597448693039,1025.4054276464367
2024-12-26 03:42:00,19.46779842619435,60.662594228049954,1025.4851663910526
2024-12-26 03:43:00,19.472822938207536,60.59968755735041,1025.4936069008613
2024-12-26 03:44:00,19.45774940304109,60.65638672371995,1025.4410765304815
2024-12-26 03:45:00,19.4627739144722,60.56478130989248,1025.4223076116045
2024-12-26 03:46:00,19.442675870493986,60.54663089034674,1025.4157560517958
2024-12-26 03:47:00,19.452724891901017,60.5757955731144,1025.4326363394134
2024-12-26 03:48:00,19.45774940304109,60.576028465301185,1025.4410765304815
2024-12-26 03:49:00,19.45774940304109,60.58750833367981,1025.3866587142998
2024-12-26 03:50:00,19.45774940304109,60.530108601200254,1025.4138676132693
2024-12-26 03:51:00,19.477847450511764,60.55973927624412,1025.5020474421679
2024-12-26 03:52:00,19.477847450511764,60.50233645755603,1025.474837609765
2024-12-26 03:53:00,19.49292098917067,60.514513447938775,1025.5001587499326
2024-12-26 03:54:00,19.482871963107026,60.46238544530062,1025.483277958329
2024-12-26 03:55:00,19.49292098917067,60.474329666556166,1025.5001587499326
2024-12-26 03:56:00,19.48789647599333,60.39372992624742,1025.4645080757489
2024-12-26 03:57:00,19.49292098917067,60.39396066815696,1025.4729482630569
2024-12-26 03:58:00,19.482871963107026,60.33609287381844,1025.5376980898554
2024-12-26 03:59:00,19.49292098917067,60.388219952167525,1025.4729482630569
2024-12-26 04:00:00,19.48789647599333,60.365026573414745,1025.5189286192658
2024-12-26 04:01:00,19.482871963107026,60.41646142073585,1025.5921182943587
2024-12-26 04:02:00,19.482871963107026,60.48534722320446,1025.5376980898554
2024-12-26 04:03:00,19.472822938207536,60.513584962719,1025.5208165272697
2024-12-26 04:04:00,19.46779842619435,60.51335281575724,1025.539585213637
2024-12-26 04:05:00,19.4627739144722,60.495900265644906,1025.5855627339358
2024-12-26 04:06:00,19.452724891901017,60.386374249166344,1025.5142625277988
2024-12-26 04:07:00,19.452724891901017,60.48395625916391,1025.5414712937452
2024-12-26 04:08:00,19.44770038105198,60.47798442073564,1025.5602387971946
2024-12-26 04:09:00,19.44770038105198,60.437804321158744,1025.5602387971946
2024-12-26 04:10:00,19.44770038105198,60.432064267876605,1025.5874473753893
2024-12-26 04:11:00,19.452724891901017,60.455255960921335,1025.623097701038
2024-12-26 04:12:00,19.442675870493986,60.454792873655514,1025.579005901925
2024-12-26 04:13:00,19.442675870493986,60.391652787227116,1025.579005901925
2024-12-26 04:14:00,19.427602340566228,60.373740578799364,1025.5536816706203
2024-12-26 04:15:00,19.44770038105198,60.3746631980233,1025.5602387971946
2024-12-26 04:16:00,19.432626850251108,60.40841083889867,1025.5349151440482
2024-12-26 04:17:00,19.43765136022703,60.37420190893738,1025.5977726079398
2024-12-26 04:18:00,19.432626850251108,60.41415073637604,1025.643746875455
2024-12-26 04:19:00,19.442675870493986,60.37443255861186,1025.6334226645686
2024-12-26 04:20:00,19.432626850251108,60.35101132712969,1025.5893309732694
2024-12-26 04:21:00,19.422577831172383,60.36777006242438,1025.6268628037346
2024-12-26 04:22:00,19.41755332206958,60.37901896880235,1025.5912135276467
2024-12-26 04:23:00,19.422577831172383,60.37350989833578,1025.65407033372
2024-12-26 04:24:00,19.432626850251108,60.356751322242566,1025.6981628506053
2024-12-26 04:25:00,19.432626850251108,60.37971120505855,1025.643746875455
2024-12-26 04:26:00,19.43765136022703,60.35124172724417,1025.624980774147
2024-12-26 04:27:00,19.44770038105198,60.317261151748305,1025.6690732194259
2024-12-26 04:28:00,19.4627739144722,60.30072967080437,1025.6671905413805
2024-12-26 04:29:00,19.46779842619435,60.31818100850471,1025.6756325893548
2024-12-26 04:30:00,19.477847450511764,60.238270913561415,1025.6925167798133
2024-12-26 04:31:00,19.472822938207536,60.15767092840364,1025.6296552153378
2024-12-26 04:32:00,19.482871963107026,60.15238615039825,1025.728169124888
2024-12-26 04:33:00,19.472822938207536,60.12322564263322,1025.7112844229457
2024-12-26 04:34:00,19.472822938207536,60.14044832946241,1025.6840746688329
2024-12-26 04:35:00,19.46779842619435,60.12873875319954,1025.7028421192279
2024-12-26 04:36:00,19.4627739144722,60.12851094812726,1025.6943998470147
2024-12-26 04:37:00,19.45774940304109,60.09383872344215,1025.6315394617598
2024-12-26 04:38:00,19.452724891901017,60.13953656892842,1025.6503065399538
2024-12-26 04:39:00,19.442675870493986,60.16204251366768,1025.715047945347
2024-12-26 04:40:00,19.442675870493986,60.25962878879136,1025.687839500179
2024-12-26 04:41:00,19.442675870493986,60.22518689625364,1025.687839500179
2024-12-26 04:42:00,19.442675870493986,60.22518689625364,1025.715047945347
2024-12-26 04:43:00,19.432626850251108,60.167326328363465,1025.7253708655421
2024-12-26 04:44:00,19.427602340566228,60.23598026331742,1025.6625125780542
2024-12-26 04:45:00,19.427602340566228,60.2474605044008,1025.6353048238343
2024-12-26 04:46:00,19.43765136022703,60.19051608122178,1025.6521889585956
2024-12-26 04:47:00,19.432626850251108,60.11566312108552,1025.6709548539097
2024-12-26 04:48:00,19.43765136022703,60.161814267492296,1025.624980774147
2024-12-26 04:49:00,19.43765136022703,60.08144789046804,1025.624980774147
2024-12-26 04:50:00,19.44770038105198,60.09338384156673,1025.6690732194259
2024-12-26 04:51:00,19.4627739144722,60.12277017268233,1025.6399812539894
2024-12-26 04:52:00,19.46779842619435,60.08281175649665,1025.5667946522944
2024-12-26 04:53:00,19.482871963107026,60.07775243752016,1025.673748737944
2024-12-26 04:54:00,19.482871963107026,60.08349355095158,1025.6193284239764
2024-12-26 04:55:00,19.477847450511764,59.95121971102811,1025.5836770488388
2024-12-26 04:56:00,19.48789647599333,59.922964108543994,1025.6005595713739
2024-12-26 04:57:00,19.482871963107026,59.916997296536714,1025.5921182943587
2024-12-26 04:58:00,19.482871963107026,59.871065849984404,1025.5649081829852
2024-12-26 04:59:00,19.477847450511764,59.911030594446075,1025.5836770488388
2024-12-26 05:00:00,19.46779842619435,59.85316739848036,1025.5940041091947
2024-12-26 05:01:00,19.46779842619435,59.91632115446926,1025.6484230777248
2024-12-26 05:02:00,19.452724891901017,59.84675219398335,1025.5686800779338
2024-12-26 05:03:00,19.452724891901017,59.90990391322654,1025.5958888803646
2024-12-26 05:04:00,19.442675870493986,60.00130602685333,1025.606214274126
2024-12-26 05:05:00,19.43765136022703,59.983857574184626,1025.624980774147
2024-12-26 05:06:00,19.432626850251108,59.9664094132007,1025.643746875455
2024-12-26 05:07:00,19.427602340566228,59.99488617925207,1025.6897203505146
2024-12-26 05:08:00,19.422577831172383,59.96595728730866,1025.73569303312
2024-12-26 05:09:00,19.407504304737085,59.91361566243771,1025.6287437898714
2024-12-26 05:10:00,19.397455288568743,59.87872270440821,1025.6662724573189
2024-12-26 05:11:00,19.39243078092113,59.75220900915141,1025.712242450558
2024-12-26 05:12:00,19.387406273564558,59.85531144256296,1025.7310055815706
2024-12-26 05:13:00,19.377357259724523,59.81468048722449,1025.741325007982
2024-12-26 05:14:00,19.37233275324106,59.76853466721271,1025.7056763365042
2024-12-26 05:15:00,19.36228374114726,59.768086713266754,1025.7159952795098
2024-12-26 05:16:00,19.342185720452107,59.755711029684505,1025.7638350145967
2024-12-26 05:17:00,19.342185720452107,59.72127183790056,1025.7366309081485
2024-12-26 05:18:00,19.327112207986648,59.81243521135998,1025.738503930791
2024-12-26 05:19:00,19.32208770441357,59.69167942668466,1025.811670037377
2024-12-26 05:20:00,19.312038698140533,59.731409592253065,1025.849187210128
2024-12-26 05:21:00,19.286916187551107,59.78768207886285,1025.8341659860341
2024-12-26 05:22:00,19.29696519091376,59.77665245571849,1025.823853331284
2024-12-26 05:23:00,19.271842684689908,59.729619663738696,1025.9176363975812
2024-12-26 05:24:00,19.261793684237638,59.68326108371488,1025.9279460961177
2024-12-26 05:25:00,19.251744684949518,59.78611101959138,1025.8838544821567
2024-12-26 05:26:00,19.236671188200127,59.71083736205536,1025.8313187973117
2024-12-26 05:27:00,19.216573196608806,59.66977444603081,1025.8247373470833
2024-12-26 05:28:00,19.216573196608806,59.738633921025716,1025.8791347683234
2024-12-26 05:29:00,19.19145071366802,59.76046521440922,1025.8641045666297
2024-12-26 05:30:00,19.196475209674098,59.79511696273002,1025.8997481506426
2024-12-26 05:31:00,19.20149970597122,59.78386577673865,1025.9081941311595
2024-12-26 05:32:00,19.18140172252897,59.68542511379473,1025.9016076038224
2024-12-26 05:33:00,19.176377227396006,59.78274277040123,1025.8659645449109
2024-12-26 05:34:00,19.16632823800319,59.73639315791592,1025.8762694641803
